Date,vixPrice,vixChange%,niftyPrice,niftyChange %,n5day,n10day,n20day,n1day,n60day,nc5day,nc10day,nc20day,nc1day,nc60day,v5day,v10day,v20day,v1day,v60day,vc5day,vc10day,vc20day,vc1day,vc60day,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,n1day%,n5day%,n10day%,n20day%,n60day%,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
2019-06-20,14.0,-4.96,11831.75,1.2,11914.05,11843.75,11737.9,11594.45,11521.05,0.07,-1.48,0.25,-1.35,-0.1,13.66,15.525,27.6325,24.05,16.0325,-3.27,-0.66,7.72,5.78,-2.79,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.005620470344617,0.6955860291165658,0.1014220212563652,-0.7932047245758266,-2.625985167029397,0,6,1396.9,3.57,57.07,5.74,69.52,-0.19,96.63,-0.5,0.29,0.0,2954.2,0.95,5.75,-4.17,10,5.75,-4.17,10,3.0,3.4482758620689724,53,3.0,3.4482758620689724,53,92,45,647
2019-06-21,14.61,4.36,11724.1,-0.91,11823.3,11870.65,11657.05,11575.95,11456.9,-0.76,0.23,-0.69,-0.16,-0.56,13.895,14.8575,19.405,24.645,16.275,1.72,-4.3,-29.77,2.47,1.51,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.2636364411767185,0.846120384507117,1.2499893382007938,-0.5718989090847152,-2.279066196978879,0,6,1400.1,0.23,57.5,0.75,69.615,0.14,96.22,-0.42,0.3,3.4482758620689724,2950.5,-0.13,5.75,-4.17,11,5.75,-4.17,11,3.0,3.4482758620689724,54,3.0,3.4482758620689724,54,93,46,648
2019-06-24,15.2225,4.19,11699.65,-0.21,11672.15,11922.7,11844.1,11726.15,11354.25,-1.28,0.44,1.6,1.3,-0.9,14.65,14.975,16.4675,23.7125,16.6725,5.43,0.79,-15.14,-3.78,2.44,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2265025022116046,-0.2350497664460048,1.906467287482968,1.2346523186591114,-2.9522250665618173,0,6,1418.2,1.29,57.93,0.75,69.273,-0.49,95.98,-0.25,0.3,0.0,2945.3,-0.18,5.75,-4.17,12,5.75,-4.17,12,3.0,3.4482758620689724,55,3.0,3.4482758620689724,55,94,47,649
2019-06-25,15.01,-1.4,11796.45,0.83,11691.5,11965.6,11924.75,11641.8,11483.25,0.17,0.36,0.68,-0.72,1.14,14.6,14.49,16.19,23.2325,16.485,-0.34,-3.24,-1.69,-2.02,-1.12,Tuesday,June,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.3109876276337495,-0.8896744359531954,1.4339059632346989,1.0876153419037022,-2.6550360489808438,0,6,1418.7,0.04,57.89,-0.07,69.334,0.09,96.14,0.17,0.29,-3.3333333333333326,2917.4,-0.95,5.75,-4.17,13,5.75,-4.17,13,3.0,3.4482758620689724,56,3.0,3.4482758620689724,56,95,48,650
2019-06-26,14.75,-1.73,11847.55,0.43,11691.45,11906.2,11928.75,11754.65,11445.05,0.0,-0.5,0.03,0.97,-0.33,14.73,14.1225,15.9225,21.7175,17.0475,0.89,-2.54,-1.65,-6.52,3.41,Wednesday,June,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.7841283640921511,-1.3175719874573102,0.4950390587083528,0.6853737692603173,-3.397326873488612,0,6,1415.4,-0.23,59.43,2.66,69.245,-0.13,96.21,0.07,0.28,-3.44827586206895,2913.8,-0.12,5.75,-4.17,14,5.75,-4.17,14,3.0,3.4482758620689724,57,3.0,3.4482758620689724,57,96,49,651
2019-06-27,14.645,-0.71,11841.55,-0.05,11831.75,11914.05,11861.1,11748.15,11570.0,1.2,0.07,-0.57,-0.06,1.09,14.0,13.66,16.4075,21.8275,16.6525,-4.96,-3.27,3.05,0.51,-2.32,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.7887480946328786,-0.082759436053551,0.6122509299880505,0.1650966300864421,-2.293196414320754,0,6,1414.9,-0.04,59.49,0.1,69.088,-0.23,96.19,-0.02,0.27,-3.57142857142857,2924.9,0.38,5.75,-4.17,15,5.75,-4.17,15,3.0,3.4482758620689724,58,3.0,3.4482758620689724,58,97,50,652
2019-06-28,14.9525,2.1,11788.85,-0.45,11724.1,11823.3,11945.9,11724.75,11623.9,-0.91,-0.76,0.71,-0.2,0.47,14.61,13.895,15.61,22.9825,17.185,4.36,1.72,-4.86,5.29,3.2,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.5437341216488492,-0.5492478061897471,0.2922252806677403,1.3321910109976738,-1.399203484648636,0,6,1416.7,0.13,58.52,-1.63,68.95,-0.2,96.13,-0.06,0.25,-7.407407407407418,2941.8,0.58,5.75,-4.17,16,5.75,-4.17,16,3.0,3.4482758620689724,59,3.0,3.4482758620689724,59,98,51,653
2019-07-01,14.6025,-2.34,11865.6,0.65,11699.65,11672.15,11922.8,11712.25,11669.15,-0.21,-1.28,-0.19,-0.11,0.39,15.2225,14.65,16.0675,24.0325,18.005,4.19,5.43,2.93,4.57,4.77,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.2923914509169394,-1.398580771305292,-1.630343176914785,0.4820658036677362,-1.6556263484358205,0,7,1392.4,-1.72,59.14,1.06,68.885,-0.09,96.84,0.74,0.25,0.0,2964.3,0.76,5.75,-4.17,17,5.75,-4.17,17,3.2,0.0,0,3.1,-3.125,0,99,52,654
2019-07-02,14.25,-2.41,11910.3,0.38,11796.45,11691.5,12088.55,11598.25,11713.2,0.83,0.17,1.39,-0.97,0.38,15.01,14.6,15.9675,26.4325,18.0825,-1.4,-0.34,-0.62,9.99,0.43,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.620001175453173,-0.9558953174982876,-1.837065397177227,1.4966037799215806,-1.6548701544041593,0,7,1411.2,1.35,56.34,-4.73,68.89,0.01,96.73,-0.11,0.21,-16.000000000000004,2973.0,0.29,5.75,-4.17,18,5.75,-4.17,18,3.2,0.0,1,3.1,-3.125,1,100,53,655
2019-07-03,13.695,-3.89,11916.75,0.05,11847.55,11691.45,12021.65,11497.9,11643.95,0.43,0.0,-0.55,-0.87,-0.59,14.75,14.73,15.6275,26.4775,18.7825,-1.73,0.89,-2.13,0.17,3.87,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.514800595800032,-0.5806952398934334,-1.8906161495374096,0.8802735645205247,-2.2892147607359328,0,7,1424.2,0.92,57.44,1.95,68.8,-0.13,96.77,0.04,0.19,-9.523809523809524,2995.8,0.77,5.75,-4.17,19,5.75,-4.17,19,3.2,0.0,2,3.1,-3.125,2,101,54,656
2019-07-04,13.53,-1.2,11946.75,0.25,11841.55,11831.75,11843.75,11359.45,11598.0,-0.05,1.2,-1.48,-1.2,-0.39,14.645,14.0,15.525,26.365,18.65,-0.71,-4.96,-0.66,-0.42,-0.71,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.915981333835555,-0.8805742147446018,-0.9626048925439972,-0.8621591646263629,-2.919203967606253,0,7,1400.1,-1.69,56.8,-1.11,68.527,-0.4,96.77,0.0,0.19,0.0,2995.8,0.77,5.75,-4.17,20,5.75,-4.17,20,3.2,0.0,3,3.1,-3.125,3,102,55,657
2019-07-05,13.065,-3.44,11811.15,-1.14,11788.85,11724.1,11870.65,11301.8,11665.95,-0.45,-0.91,0.23,-0.51,0.59,14.9525,14.61,14.8575,25.485,18.3925,2.1,4.36,-4.3,-3.34,-1.38,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.312450523446069,-0.1888046464569434,-0.7370154472680415,0.503761276421009,-1.229346845988739,0,7,1403.4,0.24,57.59,1.39,68.45,-0.11,97.29,0.54,0.17,-10.526315789473683,2990.4,-0.18,5.75,-4.17,21,5.75,-4.17,21,3.2,0.0,4,3.1,-3.125,4,103,56,658
2019-07-08,13.8525,6.03,11558.6,-2.14,11865.6,11699.65,11922.7,11278.9,11604.5,0.65,-0.21,0.44,-0.2,-0.53,14.6025,15.2225,14.975,26.335,20.1525,-2.34,4.19,0.79,3.34,9.57,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.4198432336096127,2.656031007215407,1.2203034969632938,3.150035471423878,0.3971069160624957,0,7,1403.3,-0.01,57.76,0.3,68.566,0.17,97.38,0.09,0.17,0.0,2975.9,-0.48,5.75,-4.17,22,5.75,-4.17,22,3.2,0.0,5,3.1,-3.125,5,104,57,659
2019-07-09,13.6875,-1.19,11555.9,-0.02,11910.3,11796.45,11965.6,11148.2,11671.95,0.38,0.83,0.36,-1.16,0.58,14.25,15.01,14.49,27.3825,20.28,-2.41,-1.4,-3.24,3.98,0.63,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.5280679133602653,3.066831661748541,2.0816206440000444,3.545375089780984,1.004248911811292,0,7,1403.9,0.04,57.94,0.31,68.565,0.0,97.49,0.11,0.15,-11.764705882352954,2979.6,0.12,5.75,-4.17,23,5.75,-4.17,23,3.2,0.0,6,3.1,-3.125,6,105,58,660
2019-07-10,13.635,-0.38,11498.9,-0.49,11916.75,11847.55,11906.2,11222.05,11584.3,0.05,0.43,-0.5,0.66,-0.75,13.695,14.75,14.1225,27.1325,21.13,-3.89,-1.73,-2.54,-0.91,4.19,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.4076215985876943,3.633825844211189,3.032029150614404,3.5420779378897205,0.7426797345833048,0,7,1415.8,0.85,60.52,4.45,68.419,-0.21,97.1,-0.4,0.25,66.66666666666667,2993.1,0.45,5.75,-4.17,24,5.75,-4.17,24,3.2,0.0,7,3.1,-3.125,7,106,59,661
2019-07-11,12.47,-8.54,11582.9,0.73,11946.75,11841.55,11914.05,11157.0,11596.7,0.25,-0.05,0.07,-0.58,0.11,13.53,14.645,13.66,28.6575,20.9575,-1.2,-0.71,-3.27,5.62,-0.82,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.676972088164447,3.141268594220794,2.2330331782196136,2.858955874608256,0.1191411477263991,0,7,1410.0,-0.41,60.28,-0.4,68.41,-0.01,97.05,-0.05,0.28,12.00000000000001,2999.9,0.23,5.75,-4.17,25,5.75,-4.17,25,3.2,0.0,8,3.1,-3.125,8,107,60,662
2019-07-12,11.9975,-3.79,11552.5,-0.26,11811.15,11788.85,11823.3,11257.1,11643.45,-1.14,-0.45,-0.76,0.9,0.4,13.065,14.9525,13.895,28.37,20.9975,-3.44,2.1,1.72,-1.0,0.19,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.5570222895477137,2.238909326985498,2.045877515689248,2.3440813676693293,0.7872754814975177,0,7,1415.9,0.42,60.3,0.03,68.56,0.22,96.81,-0.25,0.28,0.0,3013.8,0.46,5.75,-4.17,26,5.75,-4.17,26,3.2,0.0,9,3.1,-3.125,9,108,61,663
2019-07-15,12.02,0.19,11588.35,0.31,11558.6,11865.6,11672.15,11407.15,11690.35,-2.14,0.65,-1.28,1.33,0.4,13.8525,14.6025,14.65,28.075,21.3875,6.03,-2.34,5.43,-1.04,1.86,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.563639344686696,-0.2567233471546855,2.3924890083575314,0.7231400501365532,0.880194333101779,0,7,1417.3,0.1,59.68,-1.03,68.545,-0.02,96.93,0.12,0.26,-7.142857142857151,3014.3,0.02,5.75,-4.17,27,5.75,-4.17,27,3.2,0.0,10,3.1,-3.125,10,109,62,664
2019-07-16,11.56,-3.83,11662.6,0.64,11555.9,11910.3,11691.5,11828.25,11787.15,-0.02,0.38,0.17,3.69,0.83,13.6875,14.25,14.6,23.675,21.6925,-1.19,-2.41,-0.34,-15.67,1.43,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.4203522370654884,-0.9148903332018652,2.123883182137764,0.2478006619450177,1.0679436832267184,0,7,1415.0,-0.16,57.74,-3.25,68.65,0.15,97.39,0.47,0.26,0.0,3004.0,-0.34,5.75,-4.17,28,5.75,-4.17,28,3.2,0.0,11,3.1,-3.125,11,110,63,665
2019-07-17,11.8,2.08,11687.5,0.21,11498.9,11916.75,11691.45,11709.1,11752.8,-0.49,0.05,0.0,-1.01,-0.29,13.635,13.695,14.73,25.6525,22.735,-0.38,-3.89,0.89,8.35,4.81,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.184812834224602,-1.6136898395721957,1.9614973262032085,0.0337967914438564,0.5587165775401007,0,7,1427.2,0.86,56.92,-1.42,68.846,0.29,97.22,-0.17,0.23,-11.538461538461542,2984.4,-0.65,5.75,-4.17,29,5.75,-4.17,29,3.2,0.0,12,3.1,-3.125,12,111,64,666
2019-07-18,11.75,-0.42,11596.9,-0.78,11582.9,11946.75,11831.75,11737.9,11594.45,0.73,0.25,1.2,0.25,-1.35,12.47,13.53,14.0,27.6325,24.05,-8.54,-1.2,-4.96,7.72,5.78,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.2158421647164328,-0.1207219170640429,3.0167544774896773,2.025110158749324,-0.0211263354861981,0,7,1431.9,0.33,55.42,-2.64,68.855,0.01,96.79,-0.44,0.27,17.391304347826097,2995.1,0.36,5.75,-4.17,30,5.75,-4.17,30,3.2,0.0,13,3.1,-3.125,13,112,65,667
2019-07-19,12.515,6.51,11419.25,-1.53,11552.5,11811.15,11724.1,11657.05,11575.95,-0.26,-1.14,-0.91,-0.69,-0.16,11.9975,13.065,14.61,19.405,24.645,-3.79,-3.44,4.36,-29.77,2.47,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.082448497055404,1.16688924403967,3.4319241631455624,2.6696149046566138,1.3722442367055692,0,7,1430.1,-0.13,55.76,0.61,68.86,0.01,97.15,0.37,0.25,-7.407407407407418,2976.6,-0.62,5.75,-4.17,31,5.75,-4.17,31,3.2,0.0,14,3.1,-3.125,14,113,66,668
2019-07-22,13.01,3.96,11346.2,-0.64,11588.35,11558.6,11699.65,11844.1,11726.15,0.31,-2.14,-0.21,1.6,1.3,12.02,13.8525,15.2225,16.4675,23.7125,0.19,6.03,4.19,-15.14,-3.78,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.38825333591863,2.134194708360505,1.8719923851157183,3.115139870617466,3.3486982425834104,0,7,1430.7,0.04,56.22,0.82,68.93,0.1,97.26,0.11,0.25,0.0,2985.0,0.28,5.75,-4.17,32,5.75,-4.17,32,3.2,0.0,15,3.1,-3.125,15,114,67,669
2019-07-23,13.4275,3.21,11331.05,-0.13,11662.6,11555.9,11796.45,11924.75,11641.8,0.64,-0.02,0.83,0.68,-0.72,11.56,13.6875,15.01,16.19,23.2325,-3.83,-1.19,-1.4,-1.69,-2.02,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.23958503404363,2.9260306855940192,1.984370380503134,4.107298087997154,2.742464290599724,0,7,1425.5,-0.36,56.85,1.12,69.033,0.15,97.7,0.45,0.25,0.0,3005.5,0.69,5.75,-4.17,33,5.75,-4.17,33,3.2,0.0,16,3.1,-3.125,16,115,68,670
2019-07-24,12.76,-4.97,11271.3,-0.53,11687.5,11498.9,11847.55,11928.75,11754.65,0.21,-0.49,0.43,0.03,0.97,11.8,13.635,14.75,15.9225,21.7175,2.08,-0.38,-1.73,-1.65,-6.52,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.832956269463157,3.692564300479987,2.0192879259712755,5.112542475135965,4.288325215370014,0,7,1427.4,0.13,56.0,-1.5,68.98,-0.08,97.73,0.03,0.22,-12.0,3019.6,0.47,5.75,-4.17,34,5.75,-4.17,34,3.2,0.0,17,3.1,-3.125,17,116,69,671
2019-07-25,12.635,-0.98,11252.15,-0.17,11596.9,11582.9,11841.55,11861.1,11748.15,-0.78,0.73,-0.05,-0.57,-0.06,11.75,12.47,14.645,16.4075,21.8275,-0.42,-8.54,-0.71,3.05,0.51,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.411854623338658,3.063858906964447,2.939438240691779,5.238110050079315,4.408046462231663,0,7,1418.0,-0.66,56.16,0.29,69.041,0.09,97.82,0.09,0.22,0.0,3003.7,-0.53,5.75,-4.17,35,5.75,-4.17,35,3.2,0.0,18,3.1,-3.125,18,117,70,672
2019-07-26,12.1325,-3.98,11284.3,0.29,11419.25,11552.5,11788.85,11945.9,11724.75,-1.53,-0.26,-0.45,0.71,-0.2,12.515,11.9975,14.9525,15.61,22.9825,6.51,-3.79,2.1,-4.86,5.29,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.863013213048221,1.195909360793321,2.376753542532552,4.471256524551821,3.903210655512533,0,7,1423.5,0.39,56.33,0.3,68.88,-0.23,98.01,0.19,0.22,0.0,3025.9,0.74,5.75,-4.17,36,5.75,-4.17,36,3.2,0.0,19,3.1,-3.125,19,118,71,673
2019-07-29,13.0625,7.67,11189.2,-0.84,11346.2,11588.35,11865.6,11922.8,11712.25,-0.64,0.31,0.65,-0.19,-0.11,13.01,12.02,14.6025,16.0675,24.0325,3.96,0.19,-2.34,2.93,4.57,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.556322167804655,1.4031387409287528,3.5672791620491155,6.0451149322561,4.67459693275658,0,7,1424.3,0.06,56.96,1.12,68.755,-0.18,98.04,0.03,0.21,-4.545454545454552,3021.0,-0.16,5.75,-4.17,37,5.75,-4.17,37,3.2,0.0,20,3.1,-3.125,20,119,72,674
2019-07-30,13.6125,4.21,11085.4,-0.93,11331.05,11662.6,11910.3,12088.55,11598.25,-0.13,0.64,0.38,1.39,-0.97,13.4275,11.56,14.25,15.9675,26.4325,3.21,-3.83,-2.41,-0.62,9.99,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.04929005719234,2.2159777725657137,5.206848647770949,7.441319212658088,4.626355386364049,0,7,1435.8,0.81,58.11,2.02,68.862,0.16,98.05,0.01,0.21,0.0,3013.2,-0.26,5.75,-4.17,38,5.75,-4.17,38,3.2,0.0,21,3.1,-3.125,21,120,73,675
2019-07-31,13.59,-0.17,11118.0,0.29,11271.3,11687.5,11916.75,12021.65,11497.9,-0.53,0.21,0.05,-0.55,-0.87,12.76,11.8,13.695,15.6275,26.4775,-4.97,2.08,-3.89,-2.13,0.17,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.127810757330451,1.378845116028056,5.122324159021407,7.184295736643281,3.416981471487674,0,7,1431.8,-0.28,58.63,0.89,68.875,0.02,98.52,0.48,0.13,-38.095238095238095,2980.4,-1.09,5.75,-4.17,39,5.75,-4.17,39,3.2,0.0,22,3.1,-3.125,22,121,74,676
2019-08-01,14.5575,7.12,10980.0,-1.24,11252.15,11596.9,11946.75,11843.75,11359.45,-0.17,-0.78,0.25,-1.48,-1.2,12.635,11.75,13.53,15.525,26.365,-0.98,-0.42,-1.2,-0.66,-0.42,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.866575591985428,2.478597449908922,5.618397085610197,8.80464480874317,3.455828779599278,0,8,1426.5,-0.37,54.01,-7.88,69.017,0.21,98.37,-0.15,0.17,30.76923076923077,2953.6,-0.9,5.75,-4.17,40,5.75,-4.17,40,3.4,6.25,0,3.3,6.451612903225801,0,122,75,677
2019-08-02,15.1875,4.33,10997.35,0.16,11284.3,11419.25,11811.15,11870.65,11301.8,0.29,-1.53,-1.14,0.23,-0.51,12.1325,12.515,13.065,14.8575,25.485,-3.98,6.51,-3.44,-4.3,-3.34,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.941003969138012,2.609264959285636,3.836378763974954,7.399964536911158,2.7683942040582403,0,8,1451.6,1.76,55.67,3.07,69.7,0.99,98.07,-0.3,0.14,-17.647058823529406,2932.1,-0.73,5.75,-4.17,41,5.75,-4.17,41,3.4,6.25,1,3.3,6.451612903225801,1,123,76,678
2019-08-05,16.585,9.2,10862.6,-1.23,11189.2,11346.2,11558.6,11922.7,11278.9,-0.84,-0.64,-2.14,0.44,-0.2,13.0625,13.01,13.8525,14.975,26.335,7.67,3.96,6.03,0.79,3.34,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.75917367849318,3.0066466591792054,4.4519728241857415,6.407305801557637,3.832415812052356,0,8,1470.6,1.31,54.58,-1.96,70.821,1.61,97.52,-0.56,0.16,14.28571428571428,2844.7,-2.98,5.75,-4.17,42,5.75,-4.17,42,3.4,6.25,2,3.3,6.451612903225801,2,124,77,679
2019-08-06,16.12,-2.8,10948.25,0.79,11085.4,11331.05,11555.9,11965.6,11148.2,-0.93,-0.13,-0.02,0.36,-1.16,13.6125,13.4275,13.6875,14.49,27.3825,4.21,3.21,-1.19,-3.24,3.98,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.292352659100771,1.252711620578628,3.496449204210712,5.550202087091541,1.826319274769947,0,8,1478.3,0.52,53.59,-1.81,71.04,0.31,97.63,0.11,0.13,-18.75,2881.8,1.3,5.75,-4.17,43,5.75,-4.17,43,3.4,6.25,3,3.3,6.451612903225801,3,125,78,680
2019-08-07,16.74,3.85,10855.5,-0.85,11118.0,11271.3,11498.9,11906.2,11222.05,0.29,-0.53,-0.49,-0.5,0.66,13.59,12.76,13.635,14.1225,27.1325,-0.17,-4.97,-0.38,-2.54,-0.91,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.678964580166742,2.4181290590023488,3.830316429459714,5.926949472617564,3.3766293583897498,4,8,1513.2,2.36,51.03,-4.78,71.145,0.15,97.54,-0.09,0.12,-7.692307692307699,2884.0,0.08,5.4,-6.09,0,5.4,-6.09,0,3.4,6.25,4,3.3,6.451612903225801,4,126,79,681
2019-08-08,16.0925,-3.87,11032.45,1.63,10980.0,11252.15,11582.9,11914.05,11157.0,-1.24,-0.17,0.73,0.07,-0.58,14.5575,12.635,12.47,13.66,28.6575,7.12,-0.98,-8.54,-3.27,5.62,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.990972086889118,-0.4754157054870017,1.991398102869253,4.989372260921181,1.1289423473480438,0,8,1503.1,-0.67,52.46,2.8,70.42,-1.02,97.62,0.08,0.1,-16.666666666666664,2938.1,1.88,5.4,-6.09,1,5.4,-6.09,1,3.4,6.25,5,3.3,6.451612903225801,5,127,80,682
2019-08-09,15.845,-1.54,11109.65,0.7,10997.35,11284.3,11552.5,11823.3,11257.1,0.16,0.29,-0.26,-0.76,0.9,15.1875,12.1325,11.9975,13.895,28.37,4.33,-3.98,-3.79,1.72,-1.0,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.423694715855131,-1.010832924529569,1.572056725459395,3.986174181904924,1.327224530025705,0,8,1502.0,-0.07,54.37,3.64,70.924,0.72,97.49,-0.13,0.11,9.999999999999986,2918.7,-0.66,5.4,-6.09,2,5.4,-6.09,2,3.4,6.25,6,3.3,6.451612903225801,6,128,81,683
2019-08-13,17.7775,12.2,10925.85,-1.65,10862.6,11189.2,11588.35,11672.15,11407.15,-1.23,-0.84,0.31,-1.28,1.33,16.585,13.0625,12.02,14.65,28.075,9.2,7.67,0.19,5.43,-1.04,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.8305898396921,-0.5789023279653299,2.4103387837101957,6.063601458925392,4.405149256121942,4,8,1507.9,-0.2,57.1,4.1,71.418,0.19,97.81,0.44,0.02,-71.42857142857143,2926.3,1.47,5.4,-6.09,3,5.4,-6.09,3,3.4,6.25,7,3.3,6.451612903225801,7,129,82,684
2019-08-14,16.3575,-7.99,11029.4,0.95,10948.25,11085.4,11662.6,11691.5,11828.25,0.79,-0.93,0.64,0.17,3.69,16.12,13.6125,11.56,14.6,23.675,-2.8,4.21,-3.83,-0.34,-15.67,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.003046403249501,-0.7357607848115005,0.5077338749161333,5.741019457087428,7.242914392442022,0,8,1521.6,0.91,55.25,-3.24,71.275,-0.2,97.99,0.18,0.01,-50.0,2840.6,-2.93,5.4,-6.09,4,5.4,-6.09,4,3.4,6.25,8,3.3,6.451612903225801,8,130,83,685
2019-08-16,16.6475,1.77,11047.8,0.17,10855.5,11118.0,11687.5,11691.45,11709.1,-0.85,0.29,0.21,0.0,-1.01,16.74,13.59,11.8,14.73,25.6525,3.85,-0.17,2.08,0.89,8.35,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.826046814750462,-1.7406180416010362,0.6354206267311205,5.790293090026981,5.985807129021173,4,8,1517.5,-0.5,54.81,0.72,71.155,-0.91,98.14,0.0,0.07,75.00000000000003,2888.7,1.44,5.4,-6.09,5,5.4,-6.09,5,3.4,6.25,9,3.3,6.451612903225801,9,131,84,686
2019-08-19,16.7475,0.6,11053.9,0.06,11032.45,10980.0,11596.9,11831.75,11737.9,1.63,-1.24,-0.78,1.2,0.25,16.0925,14.5575,11.75,14.0,27.6325,-3.87,7.12,-0.42,-4.96,7.72,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.036882910104129,-0.1940491591203006,-0.6685423244284789,4.9122933987099575,6.187861297822488,4,8,1505.5,-0.79,56.14,2.43,71.451,0.42,98.35,0.21,0.07,0.0,2923.7,1.21,5.4,-6.09,6,5.4,-6.09,6,3.4,6.25,10,3.3,6.451612903225801,10,132,85,687
2019-08-20,16.6325,-0.69,11017.0,-0.33,11109.65,10997.35,11419.25,11724.1,11657.05,0.7,0.16,-1.53,-0.91,-0.69,15.845,15.1875,12.515,14.61,19.405,-1.54,4.33,6.51,4.36,-29.77,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.418262684941458,0.8409730416628813,-0.1783607152582339,3.65117545611328,5.809657801579371,4,8,1509.7,0.28,56.13,-0.02,71.549,0.14,98.19,-0.16,0.05,-28.57142857142857,2900.5,-0.79,5.4,-6.09,7,5.4,-6.09,7,3.4,6.25,11,3.3,6.451612903225801,11,133,86,688
