Date,vixPrice,vixChange%,niftyPrice,niftyChange %,n5day,n10day,n20day,n1day,n60day,nc5day,nc10day,nc20day,nc1day,nc60day,v5day,v10day,v20day,v1day,v60day,vc5day,vc10day,vc20day,vc1day,vc60day,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,n1day%,n5day%,n10day%,n20day%,n60day%,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
03-10-2022,21.365,7,16887.35,-1.21,17016.3,17622.25,17665.8,17388.15,15989.8,-1.8,0.52,0.72,0.25,1.13,21.8925,19.94,19.6625,18.45,20.2675,6.31,0.59,0.58,-0.43,-2.5,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.965533373,0.763589314,4.351778106,4.609663446,-5.314925077,4,10,1702,1.79,82.7,5.06,81.494,-0.02,111.75,-0.33,-0.45,15.38461538,3678.43,2.59,5.9,9.26,1,5.9,9.26,1,7.4,5.714285714,22,7.4,5.714285714,22,166,859,474
04-10-2022,19.57,-8.4,17274.3,2.29,17007.4,17816.25,17655.6,17382,16132.9,-0.05,1.1,-0.06,-0.04,0.89,21.5675,18.7975,19.525,19.2575,19.2025,-1.48,-5.73,-0.7,4.38,-5.25,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.623469547,-1.545069844,3.137319602,2.207325333,-6.607503633,4,10,1730.5,1.67,85.5,3.39,81.451,-0.05,110.07,-1.5,-0.48,6.666666667,3790.93,3.06,5.9,9.26,2,5.9,9.26,2,7.4,5.714285714,23,7.4,5.714285714,23,167,860,475
06-10-2022,19.315,-1.3,17331.8,0.33,16858.6,17718.35,17624.4,17397.5,16220.6,-0.87,-0.55,-0.18,0.09,0.54,22.095,19.325,19.3675,18.915,18.395,2.45,2.81,-0.81,-1.78,-4.21,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.379071995,-2.730241521,2.230293449,1.688226266,-6.411336387,4,10,1720.8,0,87.59,0.86,82.06,0.53,112.26,1.07,-0.4,2.564102564,3744.52,-1.02,5.9,9.26,3,5.9,9.26,3,7.4,5.714285714,24,7.4,5.714285714,24,168,861,476
07-10-2022,18.8125,-2.6,17314.65,-0.1,16818.1,17629.8,17798.75,17525.1,16216,-0.24,-0.5,0.99,0.73,-0.03,21.3025,18.815,18.305,19.3025,18.3675,-3.59,-2.64,-5.49,2.05,-0.15,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.215444725,-2.867802699,1.820134972,2.795898271,-6.345204783,4,10,1709.3,-0.67,91.35,4.29,82.82,0.93,112.79,0.48,-0.41,2.5,3639.66,-2.8,5.9,9.26,4,5.9,9.26,4,7.4,5.714285714,25,7.4,5.714285714,25,169,862,477
10-10-2022,19.6225,4.31,17241,-0.43,17094.35,17327.35,17833.35,17534.75,16058.3,1.64,-1.72,0.19,0.06,-0.97,19.9675,20.5925,17.7175,19.5875,18.5475,-6.27,9.45,-3.21,1.48,0.98,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.703787483,-0.850588713,0.500841019,3.435705586,-6.859810916,4,10,1675.2,-1.99,89.84,-1.65,82.37,-0.54,113.14,0.31,-0.41,0,3612.39,-0.75,5.9,9.26,5,5.9,9.26,5,7.4,5.714285714,26,7.4,5.714285714,26,170,863,478
11-10-2022,20.49,4.42,16983.55,-1.49,16887.35,17016.3,17936.35,17659,15966.65,-1.21,-1.8,0.58,0.71,-0.57,21.365,21.8925,17.9375,18.355,18.52,7,6.31,1.24,-6.29,-0.15,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.977083707,-0.566430458,0.192833654,5.610134513,-5.987558549,4,10,1686,0.64,87.97,-2.08,82.256,-0.14,113.22,0.07,-0.37,-9.756097561,3588.84,-0.65,5.9,9.26,6,5.9,9.26,6,7.4,5.714285714,27,7.4,5.714285714,27,171,864,479
12-10-2022,20.175,-1.54,17123.6,0.82,17274.3,17007.4,18070.05,17698.15,15938.65,2.29,-0.05,0.75,0.22,-0.18,19.57,21.5675,17.47,17.6075,18.34,-8.4,-1.48,-2.61,-4.07,-0.97,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.355310799,0.880071947,-0.678595622,5.527167184,-6.91998178,4,10,1677.5,-0.5,86.06,-2.17,82.159,-0.12,113.32,0.09,-0.37,0,3577.03,-0.33,5.9,9.26,7,5.9,9.26,7,7.4,5.714285714,28,7.4,5.714285714,28,172,865,480
13-10-2022,20.29,0.57,17014.35,-0.64,17331.8,16858.6,18003.75,17825.25,16049.2,0.33,-0.87,-0.37,0.72,0.69,19.315,22.095,18.2775,17.685,17.5975,-1.3,2.45,4.62,0.44,-4.05,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.765976955,1.865778005,-0.915403762,5.815091379,-5.672564629,4,10,1677,-0.03,87.95,2.2,82.172,0.02,112.36,-0.84,-0.5,35.13513514,3669.91,2.6,5.9,9.26,8,5.9,9.26,8,7.4,5.714285714,29,7.4,5.714285714,29,173,866,481
14-10-2022,18.2575,-10.02,17185.7,1.01,17314.65,16818.1,17877.4,17944.25,16278.5,-0.1,-0.24,-0.7,0.67,1.43,18.8125,21.3025,18.3925,17.6775,17.16,-2.6,-3.59,0.63,-0.04,-2.49,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.413844068,0.750333126,-2.138987647,4.024857876,-5.278807381,4,10,1648.9,-1.68,84.65,-3.75,82.34,0.2,113.31,0.84,-0.48,-4,3583.07,-2.37,5.9,9.26,9,5.9,9.26,9,7.4,5.714285714,30,7.4,5.714285714,30,174,867,482
17-10-2022,18.4175,0.88,17311.8,0.73,17241,17094.35,17530.85,17956.5,16340.55,-0.43,1.64,-1.94,0.07,0.38,19.6225,19.9675,19.8225,17.35,17.2025,4.31,-6.27,7.77,-1.85,0.25,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.724049492,-0.408969605,-1.256079668,1.265321919,-5.610335147,4,10,1664,0.92,84.53,-0.14,82.171,-0.21,112.04,-1.12,-0.43,-10.41666667,3677.95,2.65,5.9,9.26,10,5.9,9.26,10,7.4,5.714285714,31,7.4,5.714285714,31,175,868,483
18-10-2022,17.4525,-5.24,17486.95,1.01,16983.55,16887.35,17622.25,17758.45,16520.85,-1.49,-1.21,0.52,-1.1,1.1,20.49,21.365,19.94,18.285,16.8225,4.42,7,0.59,5.39,-2.21,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.552586357,-2.87871813,-3.428842651,0.773719831,-5.52469127,4,10,1655.8,-0.49,82.07,-2.91,82.291,0.15,112.13,0.08,-0.42,-2.325581395,3719.98,1.14,5.9,9.26,11,5.9,9.26,11,7.4,5.714285714,32,7.4,5.714285714,32,176,869,484
19-10-2022,17.4875,0.2,17512.25,0.14,17123.6,17274.3,17816.25,17490.7,16605.25,0.82,2.29,1.1,-1.51,0.51,20.175,19.57,18.7975,19.0375,16.8575,-1.54,-8.4,-5.73,4.12,0.21,Wednesday,October,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.123056717,-2.21930363,-1.358763152,1.735927708,-5.179231681,4,10,1634.2,-1.3,84.52,2.99,83.013,0.88,112.98,0.76,-0.41,-2.380952381,3695.16,-0.67,5.9,9.26,12,5.9,9.26,12,7.4,5.714285714,33,7.4,5.714285714,33,177,870,485
20-10-2022,17.2325,-1.46,17563.95,0.3,17014.35,17331.8,17718.35,17577.5,16719.45,-0.64,0.33,-0.55,0.5,0.69,20.29,19.315,19.325,19.05,16.65,0.57,-1.3,2.81,0.07,-1.23,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.077146656,-3.129136669,-1.321741408,0.879073329,-4.808143954,4,10,1636.8,0.16,84.51,-0.01,82.82,-0.23,112.88,-0.09,-0.38,-7.317073171,3665.78,-0.8,5.9,9.26,13,5.9,9.26,13,7.4,5.714285714,34,7.4,5.714285714,34,178,871,486
21-10-2022,17.28,0.28,17576.3,0.07,17185.7,17314.65,17629.8,17604.95,16631,1.01,-0.1,-0.5,0.16,-0.53,18.2575,18.8125,18.815,18.43,17.68,-10.02,-2.6,-2.64,-3.25,6.19,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.16300359,-2.222310725,-1.488652333,0.304387158,-5.37826505,4,10,1656.3,1.19,83.95,-0.66,82.529,-0.35,112.01,-0.77,-0.28,-26.31578947,3752.75,2.37,5.9,9.26,14,5.9,9.26,14,7.4,5.714285714,35,7.4,5.714285714,35,179,872,487
24-10-2022,17.4225,0.82,17730.75,0.88,17311.8,17241,17327.35,17522.45,16483.85,0.73,-0.43,-1.72,-0.47,-0.88,18.4175,19.6225,20.5925,19.57,18.17,0.88,4.31,9.45,6.19,2.77,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.1747952,-2.362844211,-2.762150501,-2.275143465,-7.032415436,4,10,1654.1,-0.13,83.59,-0.43,82.744,0.26,111.99,-0.02,-0.25,-10.71428571,3797.34,1.19,5.9,9.26,15,5.9,9.26,15,7.4,5.714285714,36,7.4,5.714285714,36,180,873,488
25-10-2022,16.88,-3.11,17656.35,-0.42,17486.95,16983.55,17016.3,17558.9,16641.8,1.01,-1.49,-1.8,0.21,0.96,17.4525,20.49,21.8925,18.215,18.13,-5.24,4.42,6.31,-6.92,-0.22,Tuesday,October,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.551926078,-0.959428194,-3.810527091,-3.625041416,-5.74609135,4,10,1658,0.24,84.31,0.86,82.515,-0.28,110.95,-0.93,-0.32,28,3859.11,1.63,5.9,9.26,16,5.9,9.26,16,7.4,5.714285714,37,7.4,5.714285714,37,181,874,489
27-10-2022,16.5975,-1.67,17736.95,0.46,17512.25,17123.6,17007.4,17312.9,16929.6,0.14,0.82,-0.05,-1.4,1.73,17.4875,20.175,21.5675,19.8225,17.0125,0.2,-1.54,-1.48,8.83,-6.16,Thursday,October,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2.390771807,-1.266846893,-3.458035344,-4.11316489,-4.551797237,0,10,1665.6,-0.22,87.83,1.33,82.368,0.57,110.59,0.81,-0.34,-2.857142857,3807.3,-0.61,5.9,9.26,17,5.9,9.26,17,7.4,5.714285714,38,7.4,5.714285714,38,182,875,490
28-10-2022,15.9225,-4.07,17786.8,0.28,17563.95,17014.35,16858.6,17759.3,17158.25,0.3,-0.64,-0.87,2.58,1.35,17.2325,20.29,22.095,18.7,16.55,-1.46,0.57,2.45,-5.66,-2.72,Friday,October,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.154609036,-1.252895406,-4.342827265,-5.218476623,-3.533800346,0,10,1650,-0.94,86.61,-1.39,82.261,-0.13,110.75,0.15,-0.39,14.70588235,3901.06,2.46,5.9,9.26,18,5.9,9.26,18,7.4,5.714285714,39,7.4,5.714285714,39,183,876,491
31-10-2022,15.8025,-0.75,18012.2,1.27,17576.3,17185.7,16818.1,17542.8,17340.05,0.07,1.01,-0.24,-1.22,1.06,17.28,18.2575,21.3025,19.8725,17.485,0.28,-10.02,-3.59,6.27,5.65,Monday,October,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2.606011481,-2.420026427,-4.588556645,-6.629395632,-3.731637446,0,10,1647.4,-0.16,85.4,-1.4,82.77,0.62,111.53,0.7,-0.41,5.128205128,3871.98,-0.75,5.9,9.26,19,5.9,9.26,19,7.4,5.714285714,40,7.4,5.714285714,40,184,877,492
01-11-2022,16.13,2.07,18145.4,0.74,17730.75,17311.8,17094.35,17539.45,17345.45,0.88,0.73,1.64,-0.02,0.03,17.4225,18.4175,19.9675,19.55,18.53,0.82,0.88,-6.27,-1.62,5.98,Tuesday,November,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3.339413846,-2.28515216,-4.594001786,-5.792377131,-4.408555336,0,11,1656.9,0.58,87.19,2.1,82.65,-0.14,111.48,-0.04,-0.47,14.63414634,3856.1,-0.41,5.9,9.26,20,5.9,9.26,20,5.9,-15.71428571,0,5.9,-13.23529412,0,185,878,493
02-11-2022,16.6625,3.3,18082.85,-0.34,17656.35,17486.95,16887.35,17665.8,17388.15,-0.42,1.01,-1.21,0.72,0.25,16.88,17.4525,21.365,19.6625,18.45,-3.11,-5.24,7,0.58,-0.43,Wednesday,November,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.306328925,-2.358588386,-3.295387619,-6.611236614,-3.841761669,4,11,1656.9,0,88.86,1.92,82.712,0.08,111.35,-0.12,-0.51,8.510638298,3759.69,-2.5,5.9,9.26,21,5.9,9.26,21,5.9,-15.71428571,1,5.9,-13.23529412,1,186,879,494
03-11-2022,15.9425,-4.32,18052.7,-0.17,17736.95,17512.25,17274.3,17655.6,17382,0.46,0.14,2.29,-0.06,-0.04,16.5975,17.4875,19.57,19.525,19.2575,-1.67,0.2,-8.4,-0.7,4.38,Thursday,November,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.199670963,-1.749045849,-2.993735009,-4.311820393,-3.715233732,0,11,1637.8,-1.15,87.18,-1.89,82.731,0.02,112.93,1.42,-0.57,11.76470588,3719.89,-1.06,5.9,9.26,22,5.9,9.26,22,5.9,-15.71428571,2,5.9,-13.23529412,2,187,880,495
04-11-2022,15.655,-1.8,18117.15,0.36,17786.8,17563.95,17331.8,17624.4,17397.5,0.28,0.3,0.33,-0.18,0.09,15.9225,17.2325,19.315,19.3675,18.915,-4.07,-1.46,-1.3,-0.81,-1.78,Friday,November,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.719798644,-1.823410415,-3.053460395,-4.334842953,-3.972203133,0,11,1683.6,2.8,91.45,4.9,81.962,-0.93,110.88,-1.82,-0.49,-14.03508772,3770.55,1.36,5.9,9.26,23,5.9,9.26,23,5.9,-15.71428571,3,5.9,-13.23529412,3,188,881,496
07-11-2022,15.585,-0.45,18202.8,0.47,18012.2,17576.3,17314.65,17798.75,17525.1,1.27,0.07,-0.1,0.99,0.73,15.8025,17.28,18.8125,18.305,19.3025,-0.75,0.28,-2.6,-5.49,2.05,Monday,November,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.219713451,-1.047091656,-3.441778188,-4.87919441,-3.723053596,0,11,1687.6,0.24,90.73,-0.79,81.804,-0.19,110.12,-0.68,-0.5,2.040816327,3806.8,0.96,5.9,9.26,24,5.9,9.26,24,5.9,-15.71428571,4,5.9,-13.23529412,4,189,882,497
09-11-2022,15.915,2.12,18157,-0.25,18145.4,17730.75,17241,17833.35,17534.75,0.74,0.88,-0.43,0.19,0.06,16.13,17.4225,19.6225,17.7175,19.5875,2.07,0.82,4.31,-3.21,1.48,Wednesday,November,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.782508124,-0.063887206,-2.347579446,-5.04488627,-3.427052927,0,11,1721,-0.12,85,-3.41,81.335,-0.04,110.55,0.83,-0.49,-7.547169811,3748.57,-2.08,5.9,9.26,25,5.9,9.26,25,5.9,-15.71428571,5,5.9,-13.23529412,5,190,883,498
10-11-2022,15.5675,-2.18,18028.2,-0.71,18082.85,17656.35,16983.55,17936.35,17659,-0.34,-0.42,-1.49,0.58,0.71,16.6625,16.88,20.49,17.9375,18.355,3.3,-3.11,4.42,1.24,-6.29,Thursday,November,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.509479593,0.303136198,-2.062601924,-5.794533009,-2.04790273,0,11,1761,2.32,85.66,0.78,80.63,-0.87,108.21,-2.12,-0.52,6.12244898,3956.37,5.54,5.9,9.26,26,5.9,9.26,26,5.9,-15.71428571,6,5.9,-13.23529412,6,191,884,499
11-11-2022,14.405,-7.47,18349.7,1.78,18052.7,17736.95,17123.6,18070.05,17698.15,-0.17,0.46,0.82,0.75,0.22,15.9425,16.5975,20.175,17.47,17.6075,-4.32,-1.67,-1.54,-2.61,-4.07,Friday,November,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.524003117,-1.618555072,-3.339291651,-6.681853109,-3.550739249,0,11,1776.6,0.89,88.16,2.92,80.477,-0.19,106.29,-1.77,-0.52,0,3992.93,0.92,5.9,9.26,27,5.9,9.26,27,5.9,-15.71428571,7,5.9,-13.23529412,7,192,885,500
14-11-2022,14.91,3.51,18329.15,-0.11,18117.15,17786.8,17014.35,18003.75,17825.25,0.36,0.28,-0.64,-0.37,0.72,15.655,15.9225,20.29,18.2775,17.685,-1.8,-4.07,0.57,4.62,0.44,Monday,November,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.775314185,-1.156627558,-2.958947905,-7.173273174,-2.749172766,0,11,1784,0.42,85.16,-3.4,80.965,0.61,106.66,0.35,-0.52,0,3957.25,-0.89,5.9,9.26,28,5.9,9.26,28,5.9,-15.71428571,8,5.9,-13.23529412,8,193,886,501
15-11-2022,14.635,-1.84,18403.4,0.41,18202.8,18012.2,17185.7,17877.4,17944.25,0.47,1.27,1.01,-0.7,0.67,15.585,15.8025,18.2575,18.3925,17.6775,-0.45,-0.75,-10.02,0.63,-0.04,Tuesday,November,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.858167513,-1.090015975,-2.125694165,-6.616712129,-2.494919417,0,11,1784.2,0.01,86.25,1.28,81.061,0.12,106.4,-0.24,-0.57,9.615384615,3991.73,0.87,5.9,9.26,29,5.9,9.26,29,5.9,-15.71428571,9,5.9,-13.23529412,9,194,887,502
16-11-2022,15.1,3.18,18409.65,0.03,18157,18145.4,17311.8,17530.85,17956.5,-0.25,0.74,0.73,-1.94,0.07,15.915,16.13,18.4175,19.8225,17.35,2.12,2.07,0.88,7.77,-1.85,Wednesday,November,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4.77358342,-1.372378073,-1.435388505,-5.963448517,-2.461480799,0,11,1783.5,-0.04,85,-1.45,81.48,0.52,106.28,-0.12,-0.68,19.29824561,3958.79,-0.83,5.9,9.26,30,5.9,9.26,30,5.9,-15.71428571,10,5.9,-13.23529412,10,195,888,503
17-11-2022,14.8775,-1.47,18343.9,-0.36,18028.2,18082.85,17486.95,17622.25,17758.45,-0.71,-0.34,1.01,0.52,-1.1,15.5675,16.6625,17.4525,19.94,18.285,-2.18,3.3,-5.24,0.59,5.39,Thursday,November,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3.93400531,-1.721008074,-1.423088874,-4.671580198,-3.191524158,0,11,1770.6,-0.72,81.4,-4.24,81.51,0.04,106.69,0.39,-0.66,-2.941176471,3946.56,-0.31,5.9,9.26,31,5.9,9.26,31,5.9,-15.71428571,11,5.9,-13.23529412,11,196,889,504
18-11-2022,14.39,-3.28,18307.65,-0.2,18349.7,18052.7,17512.25,17816.25,17490.7,1.78,-0.17,0.14,1.1,-1.51,14.405,15.9425,17.4875,18.7975,19.0375,-7.47,-4.32,0.2,-5.73,4.12,Friday,November,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.68412385,0.229685405,-1.392587252,-4.344631889,-4.462342245,0,11,1762,-0.49,80.11,-1.58,81.617,0.13,106.93,0.22,-0.69,4.545454545,3965.34,0.48,5.9,9.26,32,5.9,9.26,32,5.9,-15.71428571,12,5.9,-13.23529412,12,197,890,505
21-11-2022,14.7975,2.83,18159.95,-0.81,18329.15,18117.15,17563.95,17718.35,17577.5,-0.11,0.36,0.3,-0.55,0.5,14.91,15.655,17.2325,19.325,19.05,3.51,-1.8,-1.46,2.81,0.07,Monday,November,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.431724757,0.931720627,-0.235683468,-3.281947362,-3.207332619,0,11,1747.3,-0.83,80.04,-0.09,81.699,0.1,107.83,0.85,-0.65,-5.797101449,3949.94,-0.39,5.9,9.26,33,5.9,9.26,33,5.9,-15.71428571,13,5.9,-13.23529412,13,198,891,506
22-11-2022,13.8425,-6.45,18244.2,0.46,18403.4,18202.8,17576.3,17629.8,17604.95,0.41,0.47,0.07,-0.5,0.16,14.635,15.585,17.28,18.815,18.43,-1.84,-0.45,0.28,-2.64,-3.25,Tuesday,November,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3.367645608,0.872606089,-0.226921433,-3.660889488,-3.503853279,0,11,1747.6,0.02,80.73,0.86,81.714,0.02,107.22,-0.57,-0.71,9.230769231,4003.58,1.36,5.9,9.26,34,5.9,9.26,34,5.9,-15.71428571,14,5.9,-13.23529412,14,199,892,507
23-11-2022,14.0425,1.44,18267.25,0.13,18409.65,18157,17730.75,17327.35,17522.45,0.03,-0.25,0.88,-1.72,-0.47,15.1,15.915,17.4225,20.5925,19.57,3.18,2.12,0.82,9.45,6.19,Wednesday,November,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-5.145273645,0.77953715,-0.603539121,-2.936950006,-4.077242059,0,11,1753.3,0.33,78.07,-3.29,81.604,-0.13,106.08,-1.07,-0.75,5.633802817,4027.26,0.59,5.9,9.26,35,5.9,9.26,35,5.9,-15.71428571,15,5.9,-13.23529412,15,200,893,508
24-11-2022,13.4775,-4.02,18484.1,1.19,18343.9,18028.2,17656.35,17016.3,17558.9,-0.36,-0.71,-0.42,-1.8,0.21,14.8775,15.5675,16.88,21.8925,18.215,-1.47,-2.18,-3.11,6.31,-6.92,Thursday,November,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-7.940878918,-0.758489729,-2.466444133,-4.478173133,-5.005383005,0,11,1754,0.04,77.95,-0.15,81.613,0.01,105.82,-0.24,-0.75,0,4027.26,0.59,5.9,9.26,36,5.9,9.26,36,5.9,-15.71428571,16,5.9,-13.23529412,16,201,894,509
25-11-2022,13.3325,-1.08,18512.75,0.16,18307.65,18349.7,17736.95,17007.4,17312.9,-0.2,1.78,0.46,-0.05,-1.4,14.39,14.405,16.5975,21.5675,19.8225,-3.28,-7.47,-1.67,-1.48,8.83,Friday,November,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-8.131422938,-1.107885106,-0.880744352,-4.19062538,-6.481208897,0,11,1761.8,0.44,76.43,-1.95,81.685,0.09,105.96,0.13,-0.74,-1.333333333,4026.12,-0.03,5.9,9.26,37,5.9,9.26,37,5.9,-15.71428571,17,5.9,-13.23529412,17,202,895,510
28-11-2022,13.565,1.74,18562.75,0.27,18159.95,18329.15,17786.8,16858.6,17759.3,-0.81,-0.11,0.28,-0.87,2.58,14.7975,14.91,15.9225,22.095,18.7,2.83,3.51,-4.07,2.45,-5.66,Monday,November,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-9.180482418,-2.169937105,-1.25843423,-4.180145722,-4.328291875,0,11,1748.1,-0.78,77.33,1.18,81.64,-0.06,106.68,0.68,-0.77,4.054054054,3963.94,-1.54,5.9,9.26,38,5.9,9.26,38,5.9,-15.71428571,18,5.9,-13.23529412,18,203,896,511
29-11-2022,13.615,0.37,18618.05,0.3,18244.2,18403.4,18012.2,16818.1,17542.8,0.46,0.41,1.27,-0.24,-1.22,13.8425,14.635,15.8025,21.3025,19.8725,-6.45,-1.84,-0.75,-3.59,6.27,Tuesday,November,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-9.667768644,-2.007997615,-1.152913436,-3.254100188,-5.775309444,0,11,1763.7,0.89,78.28,1.23,81.616,-0.03,106.82,0.13,-0.73,-5.194805195,3957.63,-0.16,5.9,9.26,39,5.9,9.26,39,5.9,-15.71428571,19,5.9,-13.23529412,19,204,897,512
30-11-2022,13.8075,1.41,18758.35,0.75,18267.25,18409.65,18145.4,17094.35,17539.45,0.13,0.03,0.74,1.64,-0.02,14.0425,15.1,16.13,19.9675,19.55,1.44,3.18,2.07,-6.27,-1.62,Wednesday,November,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-8.870716241,-2.618034102,-1.858905501,-3.26761149,-6.497906266,0,11,1759.9,-0.22,80.66,3.04,81.359,-0.31,105.95,-0.82,-0.7,-4.109589041,4080.11,3.09,5.9,9.26,40,5.9,9.26,40,5.9,-15.71428571,20,5.9,-13.23529412,20,205,898,513
01-12-2022,13.36,-3.24,18812.5,0.29,18484.1,18343.9,18082.85,16887.35,17665.8,1.19,-0.36,-0.34,-1.21,0.72,13.4775,14.8775,16.6625,21.365,19.6625,-4.02,-1.47,3.3,7,0.58,Thursday,December,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10.23335548,-1.745647841,-2.49089701,-3.878538206,-6.095415282,0,12,1815.2,3.14,81.14,0.6,81.12,-0.29,104.73,-1.15,-0.72,2.857142857,4076.57,-0.09,5.9,9.26,41,5.9,9.26,41,5.8,-1.694915254,0,5.7,-3.389830508,0,206,899,514
02-12-2022,13.45,0.67,18696.1,-0.62,18512.75,18307.65,18052.7,17274.3,17655.6,0.16,-0.2,-0.17,2.29,-0.06,13.3325,14.39,15.9425,19.57,19.525,-1.08,-3.28,-4.32,-8.4,-0.7,Friday,December,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7.604794583,-0.980685811,-2.077706046,-3.441359428,-5.565331807,0,12,1809.6,-0.31,80.05,-1.34,81.41,0.36,104.54,-0.17,-0.77,6.944444444,4071.7,-0.12,5.9,9.26,42,5.9,9.26,42,5.8,-1.694915254,1,5.7,-3.389830508,1,207,900,515
05-12-2022,13.7325,2.1,18701.05,0.03,18562.75,18159.95,18117.15,17331.8,17624.4,0.27,-0.81,0.36,0.33,-0.18,13.565,14.7975,15.655,19.315,19.3675,1.74,2.83,-1.8,-1.3,-0.81,Monday,December,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7.321781397,-0.739530668,-2.893420423,-3.122284578,-5.757163368,0,12,1781.3,-1.56,77.08,-3.71,81.89,0.59,105.29,0.71,-0.81,5.194805195,3998.84,-1.79,5.9,9.26,43,5.9,9.26,43,5.8,-1.694915254,2,5.7,-3.389830508,2,208,901,516
06-12-2022,14.0425,2.26,18642.75,-0.31,18618.05,18244.2,18202.8,17314.65,17798.75,0.3,0.46,0.47,-0.1,0.99,13.615,13.8425,15.585,18.8125,18.305,0.37,-6.45,-0.45,-2.6,-5.49,Tuesday,December,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7.123948988,-0.132491183,-2.137828378,-2.35989862,-4.527229084,0,12,1782.4,0.06,74.46,-3.4,82.48,0.72,105.58,0.27,-0.83,2.469135802,3941.26,-1.44,5.9,9.26,44,5.9,9.26,44,5.8,-1.694915254,3,5.7,-3.389830508,3,209,902,517
