Date,vixPrice,vixChange%,niftyPrice,niftyChange %,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
2020-04-15,49.735,-3.35,8925.3,-0.76,Wednesday,April,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,1740.2,-1.62,26.04,-4.96,76.564,0.72,99.46,0.58,0.43,-18.867924528301895,2783.4,-2.2,4.4,-14.56,9,4.4,-14.56,9,7.2,18.032786885245923,6,7.2,24.13793103448276,6,47,244,846
2020-04-16,46.095,-7.32,8992.8,0.76,Thursday,April,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1731.7,-0.49,25.53,-1.96,76.805,0.31,100.03,0.57,0.41,-4.651162790697683,2799.6,0.58,4.4,-14.56,10,4.4,-14.56,10,7.2,18.032786885245923,7,7.2,24.13793103448276,7,48,245,847
2020-04-17,42.5925,-7.6,9266.75,3.05,Friday,April,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1698.8,-1.9,25.03,-1.96,76.55,-0.33,99.78,-0.24,0.45,9.756097560975618,2874.6,2.68,4.4,-14.56,11,4.4,-14.56,11,7.2,18.032786885245923,8,7.2,24.13793103448276,8,49,246,848
2020-04-20,43.455,2.03,9261.85,-0.05,Monday,April,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1711.2,0.73,20.43,-18.38,76.575,0.03,99.96,0.17,0.43,-4.444444444444451,2823.2,-1.79,4.4,-14.56,12,4.4,-14.56,12,7.2,18.032786885245923,9,7.2,24.13793103448276,9,50,247,849
2020-04-21,45.1975,4.01,8981.45,-3.03,Tuesday,April,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1687.8,-1.37,11.57,-43.37,76.975,0.52,100.26,0.3,0.38,-11.627906976744185,2736.6,-3.07,4.4,-14.56,13,4.4,-14.56,13,7.2,18.032786885245923,10,7.2,24.13793103448276,10,51,248,850
2020-04-22,42.8225,-5.25,9187.3,2.29,Wednesday,April,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1738.3,2.99,20.69,78.82,76.41,-0.73,100.39,0.13,0.41,7.8947368421052655,2799.3,2.29,4.4,-14.56,14,4.4,-14.56,14,7.2,18.032786885245923,11,7.2,24.13793103448276,11,52,249,851
2020-04-23,39.23,-8.39,9313.9,1.38,Thursday,April,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1745.4,0.41,21.44,3.62,75.895,-0.67,100.43,0.04,0.39,-4.8780487804877986,2797.8,-0.05,4.4,-14.56,15,4.4,-14.56,15,7.2,18.032786885245923,12,7.2,24.13793103448276,12,53,250,852
2020-04-24,39.1175,-0.29,9154.4,-1.71,Friday,April,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1735.6,-0.56,21.22,-1.03,76.27,0.49,100.38,-0.05,0.38,-2.564102564102566,2836.7,1.39,4.4,-14.56,16,4.4,-14.56,16,7.2,18.032786885245923,13,7.2,24.13793103448276,13,54,251,853
2020-04-27,38.0425,-2.75,9282.3,1.4,Monday,April,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1723.8,-0.68,18.08,-14.8,76.229,-0.05,100.04,-0.34,0.43,13.157894736842103,2878.5,1.47,4.4,-14.56,17,4.4,-14.56,17,7.2,18.032786885245923,14,7.2,24.13793103448276,14,55,252,854
2020-04-28,35.355,-7.06,9380.9,1.06,Tuesday,April,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1722.2,-0.09,17.6,-2.65,76.065,-0.22,99.86,-0.18,0.42,-2.3255813953488413,2863.4,-0.52,4.4,-14.56,18,4.4,-14.56,18,7.2,18.032786885245923,15,7.2,24.13793103448276,15,56,253,855
2020-04-29,33.8375,-4.29,9553.35,1.84,Wednesday,April,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1716.3,-0.34,19.12,8.64,75.455,-0.8,99.57,-0.3,0.43,2.3809523809523725,2939.5,2.66,4.4,-14.56,19,4.4,-14.56,19,7.2,18.032786885245923,16,7.2,24.13793103448276,16,57,254,856
2020-04-30,33.9875,0.44,9859.9,3.21,Thursday,April,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1697.1,-1.12,21.85,14.28,75.08,-0.5,99.02,-0.55,0.44,2.3255813953488413,2912.4,-0.92,4.4,-14.56,20,4.4,-14.56,20,7.2,18.032786885245923,17,7.2,24.13793103448276,17,58,255,857
2020-05-04,43.67,28.49,9293.5,-5.74,Monday,May,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1717.2,0.75,22.78,2.2,75.64,-0.14,99.48,0.41,0.45,2.2727272727272707,2842.7,0.42,4.4,-14.56,21,4.4,-14.56,21,7.2,18.032786885245923,18,7.2,24.13793103448276,18,59,256,858
2020-05-05,43.6075,-0.14,9205.6,-0.95,Tuesday,May,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1715.0,-0.13,26.49,16.29,75.71,0.09,99.71,0.23,0.47,4.444444444444429,2868.4,0.9,4.4,-14.56,22,4.4,-14.56,22,7.2,18.032786885245923,19,7.2,24.13793103448276,19,60,257,859
2020-05-06,41.2475,-5.41,9270.9,0.71,Wednesday,May,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1692.7,-1.3,25.62,-3.28,76.105,0.52,100.09,0.38,0.55,17.021276595744705,2848.4,-0.7,4.4,-14.56,23,4.4,-14.56,23,7.2,18.032786885245923,20,7.2,24.13793103448276,20,61,258,860
2020-05-07,39.93,-3.19,9199.05,-0.78,Thursday,May,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1730.0,2.2,24.83,-3.08,75.794,-0.41,99.89,-0.2,0.5,-9.090909090909093,2881.2,1.15,4.4,-14.56,24,4.4,-14.56,24,7.2,18.032786885245923,21,7.2,24.13793103448276,21,62,259,861
2020-05-08,38.4075,-3.81,9251.5,0.57,Friday,May,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1719.3,-0.62,26.17,5.4,75.535,-0.34,99.73,-0.16,0.53,6.000000000000005,2929.8,1.69,4.4,-14.56,25,4.4,-14.56,25,7.2,18.032786885245923,22,7.2,24.13793103448276,22,63,260,862
2020-05-11,38.0375,-0.96,9239.2,-0.13,Monday,May,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1704.6,-0.86,25.08,-4.17,75.888,0.47,100.24,0.5,0.56,5.660377358490565,2930.3,0.02,4.4,-14.56,26,4.4,-14.56,26,7.2,18.032786885245923,23,7.2,24.13793103448276,23,64,261,863
2020-05-12,38.205,0.44,9196.55,-0.46,Tuesday,May,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1713.4,0.52,26.33,4.98,75.062,-1.09,99.93,-0.3,0.52,-7.142857142857151,2870.1,-2.05,4.4,-14.56,27,4.4,-14.56,27,7.2,18.032786885245923,24,7.2,24.13793103448276,24,65,262,864
2020-05-13,38.835,1.65,9383.55,2.03,Wednesday,May,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1721.6,0.48,25.68,-2.47,75.365,0.4,100.24,0.31,0.48,-7.692307692307699,2820.0,-1.75,4.4,-14.56,28,4.4,-14.56,28,7.2,18.032786885245923,25,7.2,24.13793103448276,25,66,263,865
2020-05-14,38.1825,-1.68,9142.75,-2.57,Thursday,May,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1746.1,1.42,27.88,8.57,75.495,0.17,100.47,0.22,0.47,-2.083333333333337,2852.5,1.15,4.4,-14.56,29,4.4,-14.56,29,7.2,18.032786885245923,26,7.2,24.13793103448276,26,67,264,866
2020-05-15,38.0175,-0.43,9136.85,-0.06,Friday,May,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1761.5,0.88,29.52,5.88,75.83,0.44,100.4,-0.06,0.48,2.127659574468077,2863.7,0.39,4.4,-14.56,30,4.4,-14.56,30,7.2,18.032786885245923,27,7.2,24.13793103448276,27,68,265,867
2020-05-18,40.915,7.62,8823.25,-3.43,Monday,May,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1739.6,-1.24,31.65,7.22,75.7,-0.17,99.67,-0.73,0.55,14.583333333333348,2953.9,3.15,4.4,-14.56,31,4.4,-14.56,31,7.2,18.032786885245923,28,7.2,24.13793103448276,28,69,266,868
2020-05-19,39.4525,-3.57,8879.1,0.63,Tuesday,May,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1751.6,0.69,31.96,0.98,75.645,-0.07,99.37,-0.29,0.53,-3.6363636363636376,2922.9,-1.05,4.4,-14.56,32,4.4,-14.56,32,7.2,18.032786885245923,29,7.2,24.13793103448276,29,70,267,869
2020-05-20,35.81,-9.23,9066.55,2.11,Wednesday,May,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1758.7,0.41,33.94,6.2,75.555,-0.12,99.12,-0.25,0.52,-1.8867924528301883,2971.6,1.67,4.4,-14.56,33,4.4,-14.56,33,7.2,18.032786885245923,30,7.2,24.13793103448276,30,71,268,870
2020-05-21,32.985,-7.89,9106.25,0.44,Thursday,May,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1729.2,-1.68,34.34,1.18,75.62,0.09,99.37,0.25,0.51,-1.9230769230769273,2948.5,-0.78,4.4,-14.56,34,4.4,-14.56,34,7.2,18.032786885245923,31,7.2,24.13793103448276,31,72,269,871
2020-05-22,32.3775,-1.84,9039.25,-0.74,Friday,May,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1744.3,0.87,33.65,-2.01,75.95,0.44,99.86,0.5,0.49,-3.9215686274509887,2955.4,0.23,4.0,-9.09,0,4.0,-9.09,0,7.2,18.032786885245923,32,7.2,24.13793103448276,32,73,270,872
2020-05-26,31.47,-2.8,9029.05,-0.11,Tuesday,May,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1717.3,0.69,34.77,2.51,75.459,-0.56,98.91,-0.96,0.51,4.081632653061229,2991.8,1.23,4.0,-9.09,1,4.0,-9.09,1,7.2,18.032786885245923,33,7.2,24.13793103448276,33,74,271,873
2020-05-27,31.2725,-0.63,9314.95,3.17,Wednesday,May,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1719.1,0.1,33.23,-4.43,75.92,0.61,99.06,0.16,0.49,-3.9215686274509887,3036.1,1.48,4.0,-9.09,2,4.0,-9.09,2,7.2,18.032786885245923,34,7.2,24.13793103448276,34,75,272,874
2020-05-28,30.0175,-4.01,9490.1,1.88,Thursday,May,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1728.3,0.54,34.06,2.5,75.66,-0.34,98.38,-0.69,0.53,8.163265306122458,3029.7,-0.21,4.0,-9.09,3,4.0,-9.09,3,7.2,18.032786885245923,35,7.2,24.13793103448276,35,76,273,875
2020-05-29,30.22,0.67,9580.3,0.95,Friday,May,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1751.7,1.35,35.84,5.23,75.605,-0.07,98.34,-0.04,0.49,-7.547169811320764,3044.3,0.48,4.0,-9.09,4,4.0,-9.09,4,7.2,18.032786885245923,36,7.2,24.13793103448276,36,77,274,876
2020-06-01,30.7425,1.73,9826.15,2.57,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1750.3,-0.08,35.79,-0.14,75.505,-0.13,97.83,-0.52,0.52,6.1224489795918435,3055.7,0.37,4.0,-9.09,5,4.0,-9.09,5,6.1,-3.1746031746031744,0,6.2,-1.5873015873015817,0,78,275,877
2020-06-02,30.115,-2.04,9979.1,1.56,Tuesday,June,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1734.0,-0.93,37.06,3.55,75.1,-0.54,97.67,-0.16,0.51,-1.9230769230769273,3080.8,0.82,4.0,-9.09,6,4.0,-9.09,6,6.1,-3.1746031746031744,1,6.2,-1.5873015873015817,1,79,276,878
2020-06-03,30.0425,-0.24,10061.55,0.83,Wednesday,June,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1704.8,-1.68,37.59,1.43,75.325,0.3,97.28,-0.41,0.58,13.725490196078427,3122.9,1.37,4.0,-9.09,7,4.0,-9.09,7,6.1,-3.1746031746031744,2,6.2,-1.5873015873015817,2,80,277,879
2020-06-04,29.69,-1.17,10029.1,-0.32,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1727.4,1.33,37.72,0.35,75.459,0.18,96.68,-0.62,0.63,8.62068965517242,3112.3,-0.34,4.0,-9.09,8,4.0,-9.09,8,6.1,-3.1746031746031744,3,6.2,-1.5873015873015817,3,81,278,880
2020-06-05,28.68,-3.4,10142.15,1.13,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1683.0,-2.57,39.8,5.51,75.56,0.13,96.94,0.27,0.69,9.523809523809511,3193.9,2.62,4.0,-9.09,9,4.0,-9.09,9,6.1,-3.1746031746031744,4,6.2,-1.5873015873015817,4,82,279,881
2020-06-08,29.6475,3.37,10167.45,0.25,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1705.1,1.31,38.43,-3.44,75.4,-0.21,96.62,-0.33,0.66,-4.347826086956507,3232.4,1.21,4.0,-9.09,10,4.0,-9.09,10,6.1,-3.1746031746031744,5,6.2,-1.5873015873015817,5,83,280,882
2020-06-09,30.205,1.88,10046.65,-1.19,Tuesday,June,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1721.9,0.99,39.16,1.9,75.505,0.14,96.32,-0.3,0.64,-3.0303030303030276,3207.2,-0.78,4.0,-9.09,11,4.0,-9.09,11,6.1,-3.1746031746031744,6,6.2,-1.5873015873015817,6,84,281,883
2020-06-10,29.4375,-2.54,10116.15,0.69,Wednesday,June,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1720.7,-0.07,39.78,1.58,75.635,0.17,95.96,-0.38,0.58,-9.37500000000001,3190.1,-0.53,4.0,-9.09,12,4.0,-9.09,12,6.1,-3.1746031746031744,7,6.2,-1.5873015873015817,7,85,282,884
2020-06-11,29.66,0.76,9902.0,-2.12,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1739.8,1.11,36.57,-8.07,75.971,0.44,96.73,0.81,0.47,-18.965517241379303,3002.1,-5.89,4.0,-9.09,13,4.0,-9.09,13,6.1,-3.1746031746031744,8,6.2,-1.5873015873015817,8,86,283,885
2020-06-12,30.8225,3.92,9972.9,0.72,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1737.3,-0.14,36.51,-0.16,76.05,0.1,97.32,0.61,0.52,10.63829787234043,3041.3,1.31,4.0,-9.09,14,4.0,-9.09,14,6.1,-3.1746031746031744,9,6.2,-1.5873015873015817,9,87,284,886
2020-06-15,32.5775,5.69,9813.7,-1.6,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1727.2,-0.58,37.43,2.52,75.979,-0.09,96.71,-0.63,0.52,0.0,3066.6,0.83,4.0,-9.09,15,4.0,-9.09,15,6.1,-3.1746031746031744,10,6.2,-1.5873015873015817,10,88,285,887
2020-06-16,32.965,1.19,9914.0,1.02,Tuesday,June,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1736.5,0.54,38.65,3.26,76.25,0.36,96.96,0.26,0.54,3.8461538461538547,3124.7,1.89,4.0,-9.09,16,4.0,-9.09,16,6.1,-3.1746031746031744,11,6.2,-1.5873015873015817,11,89,286,888
2020-06-17,33.355,1.18,9881.15,-0.33,Wednesday,June,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1735.6,-0.05,38.21,-1.14,76.29,0.05,97.16,0.21,0.55,1.85185185185186,3113.5,-0.36,4.0,-9.09,17,4.0,-9.09,17,6.1,-3.1746031746031744,12,6.2,-1.5873015873015817,12,90,287,889
2020-06-18,31.455,-5.7,10091.65,2.13,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1731.1,-0.26,39.05,2.2,76.4,0.14,97.42,0.27,0.52,-5.454545454545457,3115.3,0.06,4.0,-9.09,18,4.0,-9.09,18,6.1,-3.1746031746031744,13,6.2,-1.5873015873015817,13,91,288,890
2020-06-19,29.965,-4.74,10244.4,1.51,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1753.0,1.27,39.83,2.0,76.26,-0.18,97.62,0.21,0.51,-1.9230769230769273,3097.7,-0.56,4.0,-9.09,19,4.0,-9.09,19,6.1,-3.1746031746031744,14,6.2,-1.5873015873015817,14,92,289,891
2020-06-22,30.46,1.65,10311.2,0.65,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1766.4,0.76,40.73,2.26,75.79,-0.62,97.04,-0.6,0.52,1.9607843137254832,3117.9,0.65,4.0,-9.09,20,4.0,-9.09,20,6.1,-3.1746031746031744,15,6.2,-1.5873015873015817,15,93,290,892
2020-06-23,29.34,-3.68,10471.0,1.55,Tuesday,June,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1782.0,0.88,40.51,-0.54,75.503,-0.38,96.65,-0.4,0.54,3.8461538461538547,3131.3,0.43,4.0,-9.09,21,4.0,-9.09,21,6.1,-3.1746031746031744,16,6.2,-1.5873015873015817,16,94,291,893
2020-06-24,29.5775,0.81,10305.3,-1.58,Wednesday,June,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1775.1,-0.39,38.21,-5.68,75.665,0.21,97.15,0.52,0.5,-7.407407407407418,3050.3,-2.59,4.0,-9.09,22,4.0,-9.09,22,6.1,-3.1746031746031744,17,6.2,-1.5873015873015817,17,95,292,894
2020-06-25,29.7275,0.51,10288.9,-0.16,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1770.6,-0.25,38.91,1.83,75.587,-0.1,97.43,0.29,0.51,2.0000000000000018,3083.8,1.1,4.0,-9.09,23,4.0,-9.09,23,6.1,-3.1746031746031744,18,6.2,-1.5873015873015817,18,96,293,895
2020-06-26,28.735,-3.34,10383.0,0.91,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1780.3,0.55,38.65,-0.67,75.62,0.04,97.43,0.0,0.47,-7.843137254901967,3009.1,-2.42,4.0,-9.09,24,4.0,-9.09,24,6.1,-3.1746031746031744,19,6.2,-1.5873015873015817,19,97,294,896
2020-06-29,28.91,0.61,10312.4,-0.68,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1785.9,0.31,39.81,3.0,75.51,-0.15,97.54,0.11,0.48,2.127659574468077,3053.2,1.47,4.0,-9.09,25,4.0,-9.09,25,6.1,-3.1746031746031744,20,6.2,-1.5873015873015817,20,98,295,897
2020-06-30,29.1175,0.72,10302.1,-0.1,Tuesday,June,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1805.2,1.08,39.34,-1.18,75.545,0.05,97.39,-0.15,0.5,4.166666666666674,3100.3,1.54,4.0,-9.09,26,4.0,-9.09,26,6.1,-3.1746031746031744,21,6.2,-1.5873015873015817,21,99,296,898
2020-07-01,28.1175,-3.43,10430.05,1.24,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1785.9,-1.07,39.92,1.47,75.49,-0.07,97.2,-0.2,0.52,4.0000000000000036,3115.9,0.5,4.0,-9.09,27,4.0,-9.09,27,6.9,13.11475409836067,0,6.7,8.064516129032251,0,100,297,899
2020-07-02,26.5075,-5.73,10551.7,1.17,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1795.8,0.55,40.76,2.1,74.75,-0.98,97.32,0.12,0.52,0.0,3130.0,0.45,4.0,-9.09,28,4.0,-9.09,28,6.9,13.11475409836067,1,6.7,8.064516129032251,1,101,298,900
2020-07-03,25.7675,-2.79,10607.35,0.53,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1793.5,-0.13,40.28,-1.18,74.636,-0.15,97.17,-0.15,0.52,0.0,3130.0,0.45,4.0,-9.09,29,4.0,-9.09,29,6.9,13.11475409836067,2,6.7,8.064516129032251,2,102,299,901
2020-07-06,25.1975,-2.21,10763.65,1.47,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1799.0,0.31,40.73,1.12,74.635,0.0,96.72,-0.46,0.53,1.9230769230769162,3179.7,1.59,4.0,-9.09,30,4.0,-9.09,30,6.9,13.11475409836067,3,6.7,8.064516129032251,3,103,300,902
2020-07-07,25.1025,-0.38,10799.65,0.33,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1815.8,0.93,40.7,-0.07,74.81,0.23,96.88,0.16,0.49,-7.547169811320764,3145.3,-1.08,4.0,-9.09,31,4.0,-9.09,31,6.9,13.11475409836067,4,6.7,8.064516129032251,4,104,301,903
2020-07-08,26.1,3.97,10705.75,-0.87,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1826.5,0.59,41.04,0.84,74.945,0.18,96.43,-0.47,0.51,4.081632653061229,3169.9,0.78,4.0,-9.09,32,4.0,-9.09,32,6.9,13.11475409836067,5,6.7,8.064516129032251,5,105,302,904
2020-07-09,24.9125,-4.55,10813.45,1.01,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1810.7,-0.87,39.83,-2.95,75.155,0.28,96.7,0.28,0.46,-9.80392156862745,3152.1,-0.56,4.0,-9.09,33,4.0,-9.09,33,6.9,13.11475409836067,6,6.7,8.064516129032251,6,106,303,905
2020-07-10,24.9425,0.12,10768.05,-0.42,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1808.6,-0.12,40.76,2.33,75.195,0.05,96.65,-0.05,0.49,6.521739130434767,3185.0,1.04,4.0,-9.09,34,4.0,-9.09,34,6.9,13.11475409836067,7,6.7,8.064516129032251,7,107,304,906
2020-07-13,25.2525,1.24,10802.7,0.32,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1820.8,0.67,40.32,-1.08,75.212,0.02,96.46,-0.19,0.48,-2.0408163265306145,3155.2,-0.94,4.0,-9.09,35,4.0,-9.09,35,6.9,13.11475409836067,8,6.7,8.064516129032251,8,108,305,907
2020-07-14,26.6375,5.48,10607.35,-1.81,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1819.8,-0.05,40.55,0.57,75.406,0.26,96.26,-0.21,0.49,2.083333333333326,3197.5,1.34,4.0,-9.09,36,4.0,-9.09,36,6.9,13.11475409836067,9,6.7,8.064516129032251,9,109,306,908
2020-07-15,26.29,-1.3,10618.2,0.1,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1820.5,0.04,41.4,2.1,75.125,-0.37,96.08,-0.18,0.48,-2.0408163265306145,3226.6,0.91,4.0,-9.09,37,4.0,-9.09,37,6.9,13.11475409836067,10,6.7,8.064516129032251,10,110,307,909
2020-07-16,25.3625,-3.53,10739.95,1.15,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1806.3,-0.78,40.93,-1.14,75.18,0.07,96.35,0.28,0.46,-4.1666666666666625,3215.6,-0.34,4.0,-9.09,38,4.0,-9.09,38,6.9,13.11475409836067,11,6.7,8.064516129032251,11,111,308,910
2020-07-17,24.1575,-4.75,10901.7,1.51,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1816.0,0.54,40.75,-0.44,74.898,-0.38,95.94,-0.42,0.5,8.695652173913038,3224.7,0.28,4.0,-9.09,39,4.0,-9.09,39,6.9,13.11475409836067,12,6.7,8.064516129032251,12,112,309,911
2020-07-20,24.7125,2.3,11022.2,1.11,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1822.2,0.34,40.92,0.42,74.75,-0.2,95.83,-0.11,0.46,-7.9999999999999964,3251.8,0.84,4.0,-9.09,40,4.0,-9.09,40,6.9,13.11475409836067,13,6.7,8.064516129032251,13,113,310,912
2020-07-21,24.4275,-1.15,11162.25,1.27,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1848.7,1.45,41.92,2.44,74.54,-0.28,95.12,-0.75,0.47,2.1739130434782483,3257.3,0.17,4.0,-9.09,41,4.0,-9.09,41,6.9,13.11475409836067,14,6.7,8.064516129032251,14,114,311,913
2020-07-22,24.885,1.87,11132.6,-0.27,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1869.9,1.15,42.04,0.29,74.61,0.09,94.99,-0.14,0.46,-2.127659574468077,3276.0,0.57,4.0,-9.09,42,4.0,-9.09,42,6.9,13.11475409836067,15,6.7,8.064516129032251,15,115,312,914
2020-07-23,24.64,-0.98,11215.45,0.74,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1894.8,1.33,41.21,-1.97,74.815,0.27,94.69,-0.31,0.43,-6.521739130434789,3235.7,-1.23,4.0,-9.09,43,4.0,-9.09,43,6.9,13.11475409836067,16,6.7,8.064516129032251,16,116,313,915
2020-07-24,24.535,-0.43,11194.15,-0.19,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1902.5,0.41,41.45,0.58,74.76,-0.07,94.43,-0.27,0.45,4.651162790697683,3215.6,-0.62,4.0,-9.09,44,4.0,-9.09,44,6.9,13.11475409836067,17,6.7,8.064516129032251,17,117,314,916
2020-07-27,25.0175,1.97,11131.8,-0.56,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,1936.2,1.77,41.8,0.84,74.8,0.05,93.67,-0.81,0.47,4.444444444444429,3239.4,0.74,4.0,-9.09,45,4.0,-9.09,45,6.9,13.11475409836067,18,6.7,8.064516129032251,18,118,315,917
